Date,Open,High,Low,Close,Volume
2002-05-23T00:00:00Z,322.5,322.5,319.3,320.7,60780.0
2002-05-27T00:00:00Z,320.2,325.8,319.8,324.1,61740.0
2002-05-28T00:00:00Z,324.1,327.3,323.0,325.5,22051.0
2002-05-29T00:00:00Z,326.8,327.9,324.7,326.7,32581.0
2002-05-30T00:00:00Z,326.7,330.2,325.2,327.5,25117.0
2002-06-02T00:00:00Z,327.5,329.5,325.9,327.7,27467.0
2002-06-03T00:00:00Z,328.8,328.8,328.8,328.8,0.0
2002-06-04T00:00:00Z,328.5,328.5,321.1,322.1,34139.0
2002-06-05T00:00:00Z,322.1,326.6,321.3,325.8,31184.0
2002-06-06T00:00:00Z,326.1,328.8,324.3,325.4,44652.0
2002-06-09T00:00:00Z,324.5,325.1,318.5,319.5,41634.0
2002-06-10T00:00:00Z,319.5,320.9,316.6,320.5,30286.0
2002-06-11T00:00:00Z,320.8,322.7,319.6,321.1,26805.0
2002-06-12T00:00:00Z,321.0,321.1,317.6,318.5,30161.0
2002-06-13T00:00:00Z,318.5,324.0,318.5,319.8,15125.0
2002-06-16T00:00:00Z,319.6,319.8,317.7,318.1,17986.0
2002-06-17T00:00:00Z,317.8,320.2,317.2,319.7,23067.0
2002-06-18T00:00:00Z,320.0,323.0,319.8,320.3,39500.0
2002-06-19T00:00:00Z,321.3,325.4,321.1,323.7,22235.0
2002-06-20T00:00:00Z,324.0,325.8,322.8,325.1,29985.0
2002-06-23T00:00:00Z,325.4,327.7,324.3,324.7,54104.0
2002-06-24T00:00:00Z,323.3,324.2,318.3,320.5,47772.0
2002-06-25T00:00:00Z,321.4,326.4,320.1,320.8,44270.0
2002-06-26T00:00:00Z,321.2,321.5,316.9,319.6,42796.0
2002-06-27T00:00:00Z,319.2,321.8,310.5,313.9,34019.0
2002-06-30T00:00:00Z,314.5,315.5,311.6,314.4,28983.0
2002-07-01T00:00:00Z,313.2,313.2,313.2,313.2,0.0
2002-07-02T00:00:00Z,313.1,314.3,310.5,311.3,26056.0
2002-07-07T00:00:00Z,310.5,313.8,309.0,312.5,36014.0
2002-07-08T00:00:00Z,313.1,316.7,312.3,316.5,33357.0
2002-07-09T00:00:00Z,316.7,317.9,314.2,315.1,39833.0
2002-07-10T00:00:00Z,315.9,318.3,313.7,317.6,33266.0
2002-07-11T00:00:00Z,317.0,317.3,315.2,315.9,37161.0
2002-07-14T00:00:00Z,316.0,320.3,316.0,319.9,32026.0
2002-07-15T00:00:00Z,320.0,321.3,316.8,317.5,26623.0
2002-07-16T00:00:00Z,317.5,318.8,315.7,317.7,13363.0
2002-07-17T00:00:00Z,317.5,318.1,316.4,317.1,49140.0
2002-07-18T00:00:00Z,317.2,326.0,317.2,323.9,30186.0
2002-07-21T00:00:00Z,324.0,326.1,322.2,323.5,68239.0
2002-07-22T00:00:00Z,323.4,323.5,311.5,312.6,51761.0
2002-07-23T00:00:00Z,312.9,314.1,306.7,311.4,35260.0
2002-07-24T00:00:00Z,311.5,312.4,308.9,309.7,53397.0
2002-07-25T00:00:00Z,310.6,310.6,300.5,303.3,28153.0
2002-07-28T00:00:00Z,303.2,303.5,301.6,302.4,23830.0
2002-07-29T00:00:00Z,304.4,307.5,303.5,306.0,24029.0
2002-07-30T00:00:00Z,306.4,307.9,303.8,305.2,37178.0
2002-07-31T00:00:00Z,305.2,306.8,300.3,306.0,23218.0
2002-08-01T00:00:00Z,306.0,309.8,305.8,309.0,20921.0
2002-08-04T00:00:00Z,309.1,311.5,308.5,309.6,18985.0
2002-08-05T00:00:00Z,309.7,310.4,306.5,307.3,44967.0
2002-08-06T00:00:00Z,307.4,317.2,307.4,316.1,31143.0
2002-08-07T00:00:00Z,315.9,316.5,311.9,312.2,25984.0
2002-08-08T00:00:00Z,311.9,316.7,309.8,316.0,28992.0
2002-08-11T00:00:00Z,315.5,319.7,315.0,315.8,14012.0
2002-08-12T00:00:00Z,315.8,316.9,315.1,315.9,37978.0
2002-08-13T00:00:00Z,316.1,319.2,312.5,313.5,26602.0
2002-08-14T00:00:00Z,313.2,317.8,312.8,316.1,15307.0
2002-08-15T00:00:00Z,316.1,317.3,313.8,315.4,43298.0
2002-08-18T00:00:00Z,315.4,315.4,306.0,307.7,22116.0
2002-08-19T00:00:00Z,307.7,311.2,307.7,310.4,15050.0
2002-08-20T00:00:00Z,310.3,311.0,307.5,309.3,22028.0
2002-08-21T00:00:00Z,309.5,310.1,306.1,308.3,16780.0
2002-08-22T00:00:00Z,308.1,308.7,305.6,308.3,18316.0
2002-08-25T00:00:00Z,308.3,312.0,307.7,311.0,27488.0
2002-08-26T00:00:00Z,311.0,314.5,309.6,313.9,18090.0
2002-08-27T00:00:00Z,313.9,314.1,310.7,310.9,23621.0
2002-08-28T00:00:00Z,311.3,314.8,310.8,314.4,14074.0
2002-08-29T00:00:00Z,314.4,316.0,313.3,313.9,19534.0
2002-09-02T00:00:00Z,313.8,315.9,312.6,315.0,18267.0
2002-09-03T00:00:00Z,315.2,317.1,313.8,316.5,37721.0
2002-09-04T00:00:00Z,316.1,320.8,315.4,319.8,32347.0
2002-09-05T00:00:00Z,319.9,322.9,319.2,321.5,29181.0
2002-09-08T00:00:00Z,321.5,325.5,321.2,322.8,24669.0
2002-09-09T00:00:00Z,322.6,322.9,318.2,319.4,10198.0
2002-09-10T00:00:00Z,319.2,319.3,316.0,318.1,22675.0
2002-09-11T00:00:00Z,318.1,321.3,318.0,320.4,27680.0
2002-09-12T00:00:00Z,320.5,321.5,317.0,318.1,21673.0
2002-09-15T00:00:00Z,317.8,319.4,316.4,318.5,27476.0
2002-09-16T00:00:00Z,318.6,318.6,314.7,318.2,39325.0
2002-09-17T00:00:00Z,318.2,322.5,318.0,321.8,35783.0
2002-09-18T00:00:00Z,321.3,325.0,320.6,323.9,29653.0
2002-09-19T00:00:00Z,324.0,325.3,321.6,323.2,29794.0
2002-09-22T00:00:00Z,323.5,326.0,322.6,324.1,49417.0
2002-09-23T00:00:00Z,324.1,329.3,323.2,327.2,30485.0
2002-09-24T00:00:00Z,327.5,328.0,323.4,323.6,40760.0
2002-09-25T00:00:00Z,323.5,324.6,319.8,321.7,25877.0
2002-09-26T00:00:00Z,321.6,323.1,320.1,321.1,27455.0
2002-09-29T00:00:00Z,321.7,326.2,321.2,325.2,25371.0
2002-09-30T00:00:00Z,324.3,325.0,321.6,322.2,26217.0
2002-10-01T00:00:00Z,322.1,323.6,320.8,322.8,30466.0
2002-10-02T00:00:00Z,322.8,325.5,322.0,322.4,32144.0
2002-10-03T00:00:00Z,322.1,323.6,320.0,323.3,16584.0
2002-10-06T00:00:00Z,323.4,324.3,322.2,323.1,36508.0
2002-10-07T00:00:00Z,323.1,323.9,318.8,319.4,24853.0
2002-10-08T00:00:00Z,319.1,321.3,318.8,320.8,38781.0
2002-10-09T00:00:00Z,320.8,321.6,316.8,317.4,33568.0
2002-10-10T00:00:00Z,317.3,318.5,316.6,317.2,11442.0
2002-10-13T00:00:00Z,317.2,319.3,317.2,318.6,49257.0
2002-10-14T00:00:00Z,318.5,319.3,313.0,313.4,21125.0
2002-10-15T00:00:00Z,313.8,315.6,313.3,314.7,42481.0
2002-10-16T00:00:00Z,314.7,315.4,310.1,312.2,19551.0
2002-10-17T00:00:00Z,312.4,313.8,311.1,313.3,20415.0
2002-10-20T00:00:00Z,313.4,314.3,310.9,311.5,20288.0
2002-10-21T00:00:00Z,311.6,313.9,311.2,313.6,21225.0
2002-10-22T00:00:00Z,313.9,314.0,312.2,312.6,34528.0
2002-10-23T00:00:00Z,312.6,313.0,309.1,311.2,30371.0
2002-10-24T00:00:00Z,311.8,314.8,311.7,313.9,20890.0
2002-10-27T00:00:00Z,313.8,315.9,313.5,315.6,32783.0
2002-10-28T00:00:00Z,315.7,318.8,315.7,318.1,18232.0
2002-10-29T00:00:00Z,318.2,318.2,316.4,316.9,24543.0
2002-10-30T00:00:00Z,317.2,318.7,316.0,318.4,38934.0
2002-10-31T00:00:00Z,318.3,322.0,317.9,319.2,22695.0
2002-11-03T00:00:00Z,319.2,319.3,317.1,318.7,15194.0
2002-11-04T00:00:00Z,318.8,320.2,318.3,318.6,14493.0
2002-11-05T00:00:00Z,318.6,318.9,317.2,317.9,45938.0
2002-11-06T00:00:00Z,318.2,321.5,318.2,320.9,33793.0
2002-11-07T00:00:00Z,321.1,323.5,320.6,321.7,19664.0
2002-11-10T00:00:00Z,321.7,322.2,320.1,321.6,39963.0
2002-11-11T00:00:00Z,321.8,325.0,321.0,324.7,58895.0
2002-11-12T00:00:00Z,324.7,325.4,317.0,318.9,25598.0
2002-11-13T00:00:00Z,319.0,319.7,317.2,318.1,34938.0
2002-11-14T00:00:00Z,318.1,321.3,318.1,320.9,20853.0
2002-11-17T00:00:00Z,320.6,321.0,318.1,319.4,19552.0
2002-11-18T00:00:00Z,319.5,320.6,318.6,318.8,21837.0
2002-11-19T00:00:00Z,319.0,319.7,317.5,317.6,41334.0
2002-11-20T00:00:00Z,317.6,318.7,317.2,317.6,43611.0
2002-11-21T00:00:00Z,317.8,322.0,316.5,320.9,45981.0
2002-11-24T00:00:00Z,320.3,321.2,316.9,317.9,50896.0
2002-11-25T00:00:00Z,317.7,317.7,317.7,317.7,0.0
2002-11-26T00:00:00Z,318.0,318.5,316.7,316.8,3643.0
2002-12-01T00:00:00Z,319.1,319.4,316.6,318.5,31049.0
2002-12-02T00:00:00Z,318.4,321.7,318.1,321.2,34662.0
2002-12-03T00:00:00Z,321.0,324.5,320.6,323.1,35619.0
2002-12-04T00:00:00Z,322.8,325.8,321.7,325.6,53088.0
2002-12-05T00:00:00Z,325.3,330.0,324.7,327.1,21727.0
2002-12-08T00:00:00Z,327.0,327.4,325.5,326.5,34046.0
2002-12-09T00:00:00Z,326.7,327.1,323.1,324.2,20602.0
2002-12-10T00:00:00Z,324.4,326.0,323.6,325.5,52403.0
2002-12-11T00:00:00Z,325.6,333.5,325.0,332.1,50607.0
2002-12-12T00:00:00Z,332.2,336.7,330.7,333.8,31087.0
2002-12-15T00:00:00Z,333.6,338.0,333.1,337.6,57485.0
2002-12-16T00:00:00Z,337.4,343.0,336.3,338.0,43780.0
2002-12-17T00:00:00Z,338.0,342.8,336.5,342.7,55579.0
2002-12-18T00:00:00Z,343.3,355.7,343.3,346.5,38720.0
2002-12-19T00:00:00Z,347.0,348.9,339.0,341.0,16500.0
2002-12-22T00:00:00Z,340.1,345.8,340.1,345.6,10911.0
2002-12-23T00:00:00Z,345.3,349.3,345.1,347.3,14243.0
2002-12-25T00:00:00Z,347.3,350.6,344.8,349.4,21405.0
2002-12-26T00:00:00Z,350.0,352.0,347.3,349.7,25324.0
2002-12-29T00:00:00Z,350.0,350.8,342.5,344.1,20780.0
2002-12-30T00:00:00Z,344.4,348.5,341.7,348.2,34840.0
2003-01-01T00:00:00Z,347.6,348.2,342.8,346.5,39510.0
2003-01-02T00:00:00Z,346.0,353.5,343.6,351.6,37931.0
2003-01-05T00:00:00Z,351.6,357.0,350.5,352.1,39841.0
2003-01-06T00:00:00Z,351.9,352.0,345.0,347.7,52445.0
2003-01-07T00:00:00Z,347.3,356.0,345.2,354.3,43303.0
2003-01-08T00:00:00Z,354.6,357.5,351.5,353.7,42149.0
2003-01-09T00:00:00Z,353.0,356.5,350.5,354.9,22389.0
2003-01-12T00:00:00Z,354.4,355.4,351.6,355.1,37769.0
2003-01-13T00:00:00Z,354.9,355.1,351.5,352.4,41395.0
2003-01-14T00:00:00Z,352.2,353.4,348.7,351.1,41785.0
2003-01-15T00:00:00Z,351.0,359.0,350.6,358.1,31627.0
2003-01-16T00:00:00Z,358.0,358.7,355.3,356.8,43860.0
2003-01-20T00:00:00Z,356.1,358.1,353.4,357.5,37418.0
2003-01-21T00:00:00Z,357.9,360.4,357.8,359.9,62860.0
2003-01-22T00:00:00Z,360.1,367.7,360.0,364.7,53972.0
2003-01-23T00:00:00Z,364.6,370.2,362.8,368.4,61851.0
2003-01-26T00:00:00Z,368.0,373.7,367.8,369.4,41584.0
2003-01-27T00:00:00Z,369.4,370.2,365.5,370.0,57104.0
2003-01-28T00:00:00Z,369.5,371.2,365.5,366.3,834.0
2003-01-29T00:00:00Z,367.0,371.2,363.5,369.7,30468.0
2003-01-30T00:00:00Z,369.8,372.7,368.0,369.1,25072.0
2003-02-02T00:00:00Z,368.9,372.7,368.7,371.6,40279.0
2003-02-03T00:00:00Z,372.0,380.0,371.9,379.9,76848.0
2003-02-04T00:00:00Z,380.2,390.8,373.0,377.2,60722.0
2003-02-05T00:00:00Z,376.5,377.3,369.0,370.7,50696.0
2003-02-06T00:00:00Z,369.9,375.6,367.6,370.5,40672.0
2003-02-09T00:00:00Z,370.4,373.7,363.5,364.2,51903.0
2003-02-10T00:00:00Z,363.8,366.2,361.0,363.0,77081.0
2003-02-11T00:00:00Z,363.7,366.4,352.5,353.0,51407.0
2003-02-12T00:00:00Z,353.0,359.1,348.5,357.7,41023.0
2003-02-13T00:00:00Z,357.7,358.6,349.0,352.2,39743.0
2003-02-17T00:00:00Z,348.1,349.0,343.0,344.3,39628.0
2003-02-18T00:00:00Z,343.6,350.3,342.4,350.0,36697.0
2003-02-19T00:00:00Z,350.4,355.0,349.8,353.1,21107.0
2003-02-20T00:00:00Z,353.3,355.0,351.0,351.8,30937.0
2003-02-23T00:00:00Z,351.9,358.1,350.4,356.4,45348.0
2003-02-24T00:00:00Z,356.9,360.6,351.0,352.4,27584.0
2003-02-25T00:00:00Z,352.0,356.5,351.3,354.1,47161.0
2003-02-26T00:00:00Z,354.5,357.0,345.7,346.2,34862.0
2003-02-27T00:00:00Z,346.4,351.5,345.3,350.3,30646.0
2003-03-02T00:00:00Z,349.8,349.9,345.2,349.3,25923.0
2003-03-03T00:00:00Z,349.5,354.9,349.5,353.3,37680.0
2003-03-04T00:00:00Z,353.4,358.8,352.3,353.2,27349.0
2003-03-05T00:00:00Z,353.5,357.4,352.6,356.9,52448.0
2003-03-06T00:00:00Z,356.9,358.7,347.0,350.9,22740.0
2003-03-09T00:00:00Z,353.7,355.5,353.2,354.8,32522.0
2003-03-10T00:00:00Z,354.9,355.5,348.7,350.6,34778.0
2003-03-11T00:00:00Z,351.0,351.3,345.9,346.6,60961.0
2003-03-12T00:00:00Z,346.3,346.7,332.0,336.0,30783.0
2003-03-13T00:00:00Z,335.0,339.5,332.4,336.6,39424.0
2003-03-16T00:00:00Z,338.4,345.3,334.8,337.2,35981.0
2003-03-17T00:00:00Z,337.5,340.5,334.3,337.7,29388.0
2003-03-18T00:00:00Z,339.4,341.0,334.3,336.2,32670.0
2003-03-19T00:00:00Z,336.0,338.0,331.8,333.0,49556.0
2003-03-20T00:00:00Z,332.8,334.5,325.8,326.1,24460.0
2003-03-23T00:00:00Z,327.7,330.7,326.3,329.5,38854.0
2003-03-24T00:00:00Z,330.0,334.5,327.3,328.3,43105.0
2003-03-25T00:00:00Z,328.7,331.4,328.3,330.1,53765.0
2003-03-26T00:00:00Z,330.1,333.0,328.3,328.4,26788.0
2003-03-27T00:00:00Z,331.0,333.5,329.4,332.4,35164.0
2003-03-30T00:00:00Z,333.4,337.5,333.1,336.9,23156.0
2003-03-31T00:00:00Z,335.7,339.4,334.6,335.2,24538.0
2003-04-01T00:00:00Z,330.3,331.5,328.0,330.4,37219.0
2003-04-02T00:00:00Z,325.6,330.9,324.0,325.7,33050.0
2003-04-03T00:00:00Z,323.6,326.4,323.6,326.0,23433.0
2003-04-06T00:00:00Z,320.8,324.0,320.0,322.2,23533.0
2003-04-07T00:00:00Z,321.7,324.9,319.8,322.9,28187.0
2003-04-08T00:00:00Z,323.0,327.7,321.7,326.2,40113.0
2003-04-09T00:00:00Z,326.0,327.9,324.9,327.3,32775.0
2003-04-10T00:00:00Z,325.5,329.0,323.5,328.5,30632.0
2003-04-13T00:00:00Z,326.1,328.1,324.6,324.9,16369.0
2003-04-14T00:00:00Z,324.6,326.8,322.6,325.5,28633.0
2003-04-15T00:00:00Z,324.8,327.0,323.2,326.3,30326.0
2003-04-16T00:00:00Z,326.8,328.7,326.5,327.6,22051.0
2003-04-20T00:00:00Z,327.6,334.5,327.6,333.9,36085.0
2003-04-21T00:00:00Z,333.7,336.8,332.4,334.8,31727.0
2003-04-22T00:00:00Z,334.1,335.6,331.5,331.9,32262.0
2003-04-23T00:00:00Z,331.9,335.5,331.4,335.1,29598.0
2003-04-24T00:00:00Z,333.4,335.1,332.8,333.7,17330.0
2003-04-27T00:00:00Z,333.7,335.6,329.5,334.8,34081.0
2003-04-28T00:00:00Z,334.3,334.7,331.3,334.0,21853.0
2003-04-29T00:00:00Z,334.4,340.4,334.0,339.4,42099.0
2003-04-30T00:00:00Z,339.2,343.8,338.5,342.4,43542.0
2003-05-01T00:00:00Z,342.2,344.0,339.2,341.3,30518.0
2003-05-04T00:00:00Z,341.8,343.6,341.0,342.6,18348.0
2003-05-05T00:00:00Z,344.5,345.4,341.6,342.8,25753.0
2003-05-06T00:00:00Z,344.4,345.2,339.6,342.2,39820.0
2003-05-07T00:00:00Z,343.7,350.0,341.2,348.7,53160.0
2003-05-08T00:00:00Z,349.0,349.5,347.0,348.9,25845.0
2003-05-11T00:00:00Z,349.4,352.8,348.5,351.9,1617.0
2003-05-12T00:00:00Z,351.8,352.1,349.1,350.2,21736.0
2003-05-13T00:00:00Z,350.1,355.1,348.7,352.5,41625.0
2003-05-14T00:00:00Z,352.5,356.4,351.2,352.8,37632.0
2003-05-15T00:00:00Z,352.4,357.4,351.6,354.9,35345.0
2003-05-18T00:00:00Z,358.0,365.0,356.8,364.4,49908.0
2003-05-19T00:00:00Z,364.0,370.5,364.0,366.5,53316.0
2003-05-20T00:00:00Z,366.8,373.5,364.0,372.2,57504.0
2003-05-21T00:00:00Z,372.5,373.0,366.7,368.1,49120.0
2003-05-22T00:00:00Z,367.9,371.2,365.5,368.8,39688.0
2003-05-26T00:00:00Z,370.7,374.9,365.6,367.8,68840.0
2003-05-27T00:00:00Z,367.0,367.3,358.6,365.2,57228.0
2003-05-28T00:00:00Z,366.4,371.0,361.1,370.7,58393.0
2003-05-29T00:00:00Z,370.7,370.8,361.5,365.6,40340.0
2003-06-01T00:00:00Z,364.0,368.3,361.2,367.1,36817.0
2003-06-02T00:00:00Z,366.1,368.1,364.3,366.3,24852.0
2003-06-03T00:00:00Z,366.9,367.1,362.7,363.6,28078.0
2003-06-04T00:00:00Z,362.8,370.5,361.8,369.5,49032.0
2003-06-05T00:00:00Z,369.5,369.5,362.2,364.5,38678.0
2003-06-08T00:00:00Z,364.7,366.8,361.8,362.6,24999.0
2003-06-09T00:00:00Z,362.6,362.9,352.0,352.8,73304.0
2003-06-10T00:00:00Z,353.0,358.0,352.8,356.2,34083.0
2003-06-11T00:00:00Z,356.3,356.6,351.5,353.9,31081.0
2003-06-12T00:00:00Z,354.1,357.7,351.9,357.2,28869.0
2003-06-15T00:00:00Z,358.0,361.9,356.5,359.7,30690.0
2003-06-16T00:00:00Z,359.8,365.7,359.0,363.8,47836.0
2003-06-17T00:00:00Z,363.8,364.9,357.0,357.8,36607.0
2003-06-18T00:00:00Z,358.3,363.6,355.5,361.8,36726.0
2003-06-19T00:00:00Z,361.8,363.0,355.8,356.7,24143.0
2003-06-22T00:00:00Z,357.7,358.3,351.0,353.4,42233.0
2003-06-23T00:00:00Z,353.4,355.4,346.3,346.7,58542.0
2003-06-24T00:00:00Z,346.9,350.3,346.9,349.6,29759.0
2003-06-25T00:00:00Z,348.5,348.7,343.5,344.2,33498.0
2003-06-26T00:00:00Z,344.0,347.3,343.3,345.5,24973.0
2003-06-29T00:00:00Z,345.5,348.1,344.5,346.3,23509.0
2003-06-30T00:00:00Z,346.4,353.8,346.1,351.7,38715.0
2003-07-01T00:00:00Z,351.4,353.3,350.3,351.6,24426.0
2003-07-02T00:00:00Z,351.6,352.4,349.3,351.3,19674.0
2003-07-06T00:00:00Z,348.8,352.6,347.8,348.4,22420.0
2003-07-07T00:00:00Z,348.1,348.8,342.6,344.4,33385.0
2003-07-08T00:00:00Z,344.4,346.3,343.5,343.9,29384.0
2003-07-09T00:00:00Z,344.4,346.0,342.1,344.6,38705.0
2003-07-10T00:00:00Z,342.3,345.7,342.3,345.1,24412.0
2003-07-13T00:00:00Z,345.2,348.2,344.1,347.8,22025.0
2003-07-14T00:00:00Z,347.5,349.4,341.0,342.2,21307.0
2003-07-15T00:00:00Z,342.4,344.5,340.6,343.2,25585.0
2003-07-16T00:00:00Z,343.4,345.5,340.8,344.3,30899.0
2003-07-17T00:00:00Z,343.5,347.8,342.9,347.3,34323.0
2003-07-20T00:00:00Z,347.0,352.3,346.8,351.0,36896.0
2003-07-21T00:00:00Z,351.3,353.0,349.6,350.7,33592.0
2003-07-22T00:00:00Z,350.4,359.0,350.3,359.0,59972.0
2003-07-23T00:00:00Z,358.7,363.9,356.0,362.3,66254.0
2003-07-24T00:00:00Z,361.9,364.5,359.6,362.8,63268.0
2003-07-27T00:00:00Z,362.6,367.7,360.1,364.9,58359.0
2003-07-28T00:00:00Z,363.9,365.4,360.9,361.7,48032.0
2003-07-29T00:00:00Z,363.0,363.6,356.6,358.1,59686.0
2003-07-30T00:00:00Z,358.1,359.4,355.0,355.8,41083.0
2003-07-31T00:00:00Z,356.0,356.9,346.0,347.8,59013.0
2003-08-03T00:00:00Z,348.7,351.8,348.0,350.9,40701.0
2003-08-04T00:00:00Z,351.0,352.4,349.3,351.2,18662.0
2003-08-05T00:00:00Z,351.2,354.6,350.2,352.4,33050.0
2003-08-06T00:00:00Z,352.3,355.0,351.0,354.1,24289.0
2003-08-07T00:00:00Z,354.1,359.0,353.4,357.9,36965.0
2003-08-10T00:00:00Z,357.7,363.5,357.5,363.3,28290.0
2003-08-11T00:00:00Z,362.9,363.4,359.7,360.0,23753.0
2003-08-12T00:00:00Z,360.0,366.0,357.2,363.7,41245.0
2003-08-13T00:00:00Z,363.7,368.8,362.3,367.5,41245.0
2003-08-14T00:00:00Z,367.3,367.5,364.3,364.7,12419.0
2003-08-17T00:00:00Z,364.7,364.8,359.0,359.9,25584.0
2003-08-18T00:00:00Z,360.0,363.8,357.3,363.0,34143.0
2003-08-19T00:00:00Z,362.8,368.2,362.1,367.0,38273.0
2003-08-20T00:00:00Z,367.0,368.0,359.5,361.8,43105.0
2003-08-21T00:00:00Z,361.8,365.3,359.3,364.3,32424.0
2003-08-24T00:00:00Z,364.4,365.3,361.6,362.4,19386.0
2003-08-25T00:00:00Z,362.5,367.1,360.3,366.8,47394.0
2003-08-26T00:00:00Z,366.4,375.4,364.4,374.1,64560.0
2003-08-27T00:00:00Z,374.0,374.2,370.0,371.6,37884.0
2003-08-28T00:00:00Z,371.8,379.0,370.6,376.8,39490.0
2003-09-01T00:00:00Z,376.8,380.4,373.5,374.3,43913.0
2003-09-02T00:00:00Z,374.8,376.7,370.9,375.0,39947.0
2003-09-03T00:00:00Z,375.0,376.0,370.7,374.0,31045.0
2003-09-04T00:00:00Z,374.0,380.9,371.9,378.7,49933.0
2003-09-07T00:00:00Z,378.7,378.8,374.7,376.2,30122.0
2003-09-08T00:00:00Z,376.0,384.8,376.0,382.8,45488.0
2003-09-09T00:00:00Z,383.0,384.2,379.6,381.1,35688.0
2003-09-10T00:00:00Z,381.3,382.7,375.7,380.8,43898.0
2003-09-11T00:00:00Z,381.0,383.0,376.2,376.9,47065.0
2003-09-14T00:00:00Z,376.6,378.0,373.5,375.6,32914.0
2003-09-15T00:00:00Z,375.4,377.4,372.5,374.6,38389.0
2003-09-16T00:00:00Z,374.5,378.0,373.4,377.3,34739.0
2003-09-17T00:00:00Z,377.8,381.0,376.2,377.7,39766.0
2003-09-18T00:00:00Z,377.4,384.5,376.2,382.9,48742.0
2003-09-21T00:00:00Z,384.0,389.1,384.0,388.3,50680.0
2003-09-22T00:00:00Z,388.1,388.9,384.3,387.0,38924.0
2003-09-23T00:00:00Z,386.7,388.5,384.8,388.4,35135.0
2003-09-24T00:00:00Z,389.0,394.8,385.5,385.5,72422.0
2003-09-25T00:00:00Z,385.7,387.5,380.1,381.8,57247.0
2003-09-28T00:00:00Z,381.6,386.1,380.2,383.2,46080.0
2003-09-29T00:00:00Z,383.6,389.4,382.8,386.1,49624.0
2003-09-30T00:00:00Z,385.9,387.4,383.6,385.0,30993.0
2003-10-01T00:00:00Z,385.2,387.9,382.0,383.7,34443.0
2003-10-02T00:00:00Z,383.2,387.0,367.0,370.0,111839.0
2003-10-05T00:00:00Z,371.8,374.3,370.5,373.3,41343.0
2003-10-06T00:00:00Z,373.6,378.2,373.3,377.8,42455.0
2003-10-07T00:00:00Z,377.5,378.5,375.3,376.0,27745.0
2003-10-08T00:00:00Z,376.1,377.7,368.6,369.8,62875.0
2003-10-09T00:00:00Z,370.7,374.5,370.3,374.1,33881.0
2003-10-12T00:00:00Z,374.4,375.8,370.1,375.7,32507.0
2003-10-13T00:00:00Z,375.6,377.4,372.8,376.2,35630.0
2003-10-14T00:00:00Z,376.2,376.5,372.0,373.1,33347.0
2003-10-15T00:00:00Z,373.4,375.6,371.2,373.2,40455.0
2003-10-16T00:00:00Z,372.3,373.1,366.5,372.2,43607.0
2003-10-19T00:00:00Z,372.9,375.1,370.4,374.4,28207.0
2003-10-20T00:00:00Z,374.3,382.5,373.4,382.0,55031.0
2003-10-21T00:00:00Z,381.5,388.0,380.9,386.8,50424.0
2003-10-22T00:00:00Z,387.2,388.1,383.3,385.0,35105.0
2003-10-23T00:00:00Z,384.8,393.0,384.3,389.2,54520.0
2003-10-26T00:00:00Z,388.6,389.0,386.0,388.2,25118.0
2003-10-27T00:00:00Z,388.0,388.7,383.0,383.4,39448.0
2003-10-28T00:00:00Z,383.4,388.2,380.3,387.0,50786.0
2003-10-29T00:00:00Z,386.9,392.0,382.5,384.4,56384.0
2003-10-30T00:00:00Z,384.0,389.8,382.2,384.6,47907.0
2003-11-02T00:00:00Z,384.7,385.7,376.5,377.1,56037.0
2003-11-03T00:00:00Z,377.5,381.4,377.2,380.0,38997.0
2003-11-04T00:00:00Z,380.0,384.9,379.1,382.7,38806.0
2003-11-05T00:00:00Z,382.8,384.1,379.7,380.7,28835.0
2003-11-06T00:00:00Z,380.4,384.0,376.5,383.4,48140.0
2003-11-09T00:00:00Z,383.6,387.8,383.1,386.7,36286.0
2003-11-10T00:00:00Z,386.7,389.3,386.0,388.2,32647.0
2003-11-11T00:00:00Z,388.1,397.0,387.8,395.0,78848.0
2003-11-12T00:00:00Z,394.6,398.4,393.4,394.3,67076.0
2003-11-13T00:00:00Z,394.4,399.4,394.2,398.0,69053.0
2003-11-16T00:00:00Z,399.5,399.9,386.0,391.5,77980.0
2003-11-17T00:00:00Z,391.5,398.6,390.4,397.6,72163.0
2003-11-18T00:00:00Z,397.6,400.7,392.7,394.9,52522.0
2003-11-19T00:00:00Z,395.0,397.5,392.0,393.7,59918.0
2003-11-20T00:00:00Z,394.1,398.2,392.7,396.0,75041.0
2003-11-23T00:00:00Z,396.2,396.5,390.2,391.5,77377.0
2003-11-24T00:00:00Z,391.5,393.2,389.5,391.1,74334.0
2003-11-25T00:00:00Z,390.7,402.0,390.6,396.8,12662.0
2003-11-30T00:00:00Z,398.9,404.0,397.8,403.8,51898.0
2003-12-01T00:00:00Z,403.7,407.0,400.3,404.6,41753.0
2003-12-02T00:00:00Z,404.7,405.4,402.2,404.8,25860.0
2003-12-03T00:00:00Z,405.0,406.2,400.8,404.2,42589.0
2003-12-04T00:00:00Z,404.2,407.5,400.5,407.3,46824.0
2003-12-07T00:00:00Z,407.3,410.6,405.7,407.5,37704.0
2003-12-08T00:00:00Z,407.6,410.5,406.4,408.9,36923.0
2003-12-09T00:00:00Z,409.0,413.3,406.5,407.0,51985.0
