Date,Open,High,Low,Close,Volume
2020-01-23T07:00:00Z,1556.8,1556.9,1552.8,1553.6,13100.0
2020-01-23T08:00:00Z,1553.6,1556.4,1552.0,1555.4,13500.0
2020-01-23T09:00:00Z,1555.5,1555.8,1553.3,1553.8,6840.0
2020-01-23T10:00:00Z,1553.7,1554.2,1553.2,1554.2,3796.0
2020-01-23T11:00:00Z,1554.1,1554.2,1552.3,1552.4,5791.0
2020-01-23T12:00:00Z,1552.4,1554.9,1551.3,1554.6,8666.0
2020-01-23T13:00:00Z,1554.6,1557.1,1554.0,1556.3,21781.0
2020-01-23T14:00:00Z,1556.3,1564.5,1554.0,1562.5,56490.0
2020-01-23T15:00:00Z,1562.5,1562.9,1559.3,1562.2,32144.0
2020-01-23T16:00:00Z,1562.2,1566.8,1561.9,1563.3,31062.0
2020-01-23T17:00:00Z,1563.4,1567.4,1563.0,1566.8,15258.0
2020-01-23T18:00:00Z,1566.9,1567.5,1561.9,1561.9,16485.0
2020-01-23T19:00:00Z,1561.8,1562.9,1559.8,1562.2,10643.0
2020-01-23T20:00:00Z,1562.3,1563.6,1561.1,1561.8,6624.0
2020-01-23T21:00:00Z,1561.8,1563.1,1561.3,1562.1,1967.0
2020-01-23T23:00:00Z,1562.9,1562.9,1560.2,1560.3,2428.0
2020-01-24T00:00:00Z,1560.3,1561.3,1559.6,1560.5,4389.0
2020-01-24T01:00:00Z,1560.5,1562.3,1559.0,1561.4,7789.0
2020-01-24T02:00:00Z,1561.4,1561.7,1560.6,1561.2,1986.0
2020-01-24T03:00:00Z,1561.2,1561.7,1560.5,1561.2,1867.0
2020-01-24T04:00:00Z,1561.2,1561.7,1558.8,1559.1,2900.0
2020-01-24T05:00:00Z,1559.1,1560.6,1559.1,1560.0,1713.0
2020-01-24T06:00:00Z,1560.0,1560.9,1559.6,1560.2,2404.0
2020-01-24T07:00:00Z,1560.2,1560.9,1558.8,1558.9,5397.0
2020-01-24T08:00:00Z,1559.0,1559.4,1556.8,1557.7,12804.0
2020-01-24T09:00:00Z,1557.8,1560.9,1557.5,1560.7,7824.0
2020-01-24T10:00:00Z,1560.7,1562.4,1560.1,1560.1,6869.0
2020-01-24T11:00:00Z,1560.1,1560.2,1558.1,1558.5,6446.0
2020-01-24T12:00:00Z,1558.5,1559.8,1556.8,1557.4,7111.0
2020-01-24T13:00:00Z,1557.4,1561.8,1555.8,1560.9,23216.0
2020-01-24T14:00:00Z,1560.9,1565.8,1559.1,1563.9,37603.0
2020-01-24T15:00:00Z,1563.8,1575.1,1563.5,1569.6,74188.0
2020-01-24T16:00:00Z,1569.5,1573.2,1568.3,1572.0,33539.0
2020-01-24T17:00:00Z,1572.1,1575.5,1569.9,1571.2,29548.0
2020-01-24T18:00:00Z,1571.1,1574.1,1571.0,1572.3,19607.0
2020-01-24T19:00:00Z,1572.3,1575.3,1570.0,1570.7,18225.0
2020-01-24T20:00:00Z,1570.6,1572.0,1569.0,1571.0,13224.0
2020-01-24T21:00:00Z,1571.0,1571.4,1569.6,1571.3,2653.0
2020-01-26T23:00:00Z,1580.5,1588.4,1578.7,1582.1,25447.0
2020-01-27T00:00:00Z,1582.0,1582.5,1576.7,1577.4,15141.0
2020-01-27T01:00:00Z,1577.5,1581.3,1576.8,1580.5,7500.0
2020-01-27T02:00:00Z,1580.5,1582.6,1580.2,1581.5,6025.0
2020-01-27T03:00:00Z,1581.4,1581.4,1578.8,1578.8,3759.0
2020-01-27T04:00:00Z,1578.8,1579.5,1577.3,1578.4,3129.0
2020-01-27T05:00:00Z,1578.5,1580.2,1577.9,1580.0,3164.0
2020-01-27T06:00:00Z,1580.0,1580.3,1577.8,1578.4,3410.0
2020-01-27T07:00:00Z,1578.4,1579.5,1576.1,1577.5,10981.0
2020-01-27T08:00:00Z,1577.5,1579.2,1575.3,1579.0,14947.0
2020-01-27T09:00:00Z,1578.9,1583.2,1578.5,1582.2,18013.0
2020-01-27T10:00:00Z,1582.3,1585.1,1581.6,1585.0,13273.0
2020-01-27T11:00:00Z,1585.0,1585.8,1582.2,1583.8,14115.0
2020-01-27T12:00:00Z,1583.7,1583.8,1579.5,1583.1,15080.0
2020-01-27T13:00:00Z,1583.1,1584.3,1580.3,1580.6,17794.0
2020-01-27T14:00:00Z,1580.7,1585.3,1577.3,1579.0,43031.0
2020-01-27T15:00:00Z,1579.1,1583.7,1578.6,1583.1,32851.0
2020-01-27T16:00:00Z,1583.1,1583.3,1580.2,1581.9,21957.0
2020-01-27T17:00:00Z,1582.0,1582.0,1577.8,1579.3,15540.0
2020-01-27T18:00:00Z,1579.3,1579.3,1576.2,1577.4,15685.0
2020-01-27T19:00:00Z,1577.3,1580.2,1577.2,1580.0,7388.0
2020-01-27T20:00:00Z,1580.1,1582.4,1579.2,1581.9,6750.0
2020-01-27T21:00:00Z,1581.9,1582.5,1580.6,1581.1,2426.0
2020-01-27T23:00:00Z,1580.6,1581.1,1579.2,1580.3,1764.0
2020-01-28T00:00:00Z,1580.3,1582.2,1579.3,1581.8,3382.0
2020-01-28T01:00:00Z,1581.8,1582.1,1579.2,1580.0,5047.0
2020-01-28T02:00:00Z,1579.9,1581.4,1579.7,1580.2,3211.0
2020-01-28T03:00:00Z,1580.2,1580.4,1578.7,1578.7,2693.0
2020-01-28T04:00:00Z,1578.7,1579.4,1578.1,1578.6,2778.0
2020-01-28T05:00:00Z,1578.6,1579.7,1577.3,1578.3,3810.0
2020-01-28T06:00:00Z,1578.3,1578.8,1577.2,1578.0,3796.0
2020-01-28T07:00:00Z,1578.0,1579.1,1576.0,1576.2,7787.0
2020-01-28T08:00:00Z,1576.3,1580.5,1576.3,1579.5,13647.0
2020-01-28T09:00:00Z,1579.5,1581.5,1577.6,1578.3,16420.0
2020-01-28T10:00:00Z,1578.3,1579.3,1577.9,1578.5,6328.0
2020-01-28T11:00:00Z,1578.4,1579.8,1577.1,1577.3,6334.0
2020-01-28T12:00:00Z,1577.2,1577.9,1570.5,1573.0,26783.0
2020-01-28T13:00:00Z,1573.0,1574.7,1571.0,1574.0,20783.0
2020-01-28T14:00:00Z,1574.0,1577.2,1573.4,1575.1,29619.0
2020-01-28T15:00:00Z,1575.0,1575.1,1566.3,1569.3,45452.0
2020-01-28T16:00:00Z,1569.3,1571.0,1567.1,1567.4,15293.0
2020-01-28T17:00:00Z,1567.4,1569.6,1566.1,1569.0,11358.0
2020-01-28T18:00:00Z,1569.0,1570.9,1568.6,1568.7,10990.0
2020-01-28T19:00:00Z,1568.6,1569.3,1567.0,1568.2,6945.0
2020-01-28T20:00:00Z,1568.3,1569.3,1567.5,1568.2,4656.0
2020-01-28T21:00:00Z,1568.2,1568.4,1564.6,1566.1,3537.0
2020-01-28T23:00:00Z,1566.3,1569.2,1565.4,1567.5,3009.0
2020-01-29T00:00:00Z,1567.4,1568.2,1567.0,1567.4,2660.0
2020-01-29T01:00:00Z,1567.3,1568.3,1562.0,1564.7,8166.0
2020-01-29T02:00:00Z,1564.7,1565.7,1564.0,1564.2,3203.0
2020-01-29T03:00:00Z,1564.2,1564.3,1562.3,1563.6,2954.0
2020-01-29T04:00:00Z,1563.5,1565.0,1563.4,1564.5,2038.0
2020-01-29T05:00:00Z,1564.4,1566.2,1563.9,1566.1,2161.0
2020-01-29T06:00:00Z,1566.1,1566.9,1565.1,1566.6,1989.0
2020-01-29T07:00:00Z,1566.6,1568.1,1566.5,1567.1,4516.0
2020-01-29T08:00:00Z,1567.1,1569.0,1566.3,1568.1,8608.0
2020-01-29T09:00:00Z,1568.0,1570.8,1567.4,1570.0,7196.0
2020-01-29T10:00:00Z,1570.0,1570.7,1569.5,1569.8,4116.0
2020-01-29T11:00:00Z,1569.8,1571.9,1568.7,1571.2,5467.0
2020-01-29T12:00:00Z,1571.2,1571.6,1569.9,1571.3,5921.0
2020-01-29T13:00:00Z,1571.3,1572.0,1569.0,1569.3,13596.0
2020-01-29T14:00:00Z,1569.3,1572.0,1567.1,1571.4,17989.0
2020-01-29T15:00:00Z,1571.3,1573.9,1568.2,1569.0,17758.0
2020-01-29T16:00:00Z,1569.1,1570.8,1568.7,1569.9,7043.0
2020-01-29T17:00:00Z,1569.9,1570.4,1568.6,1570.3,2976.0
2020-01-29T18:00:00Z,1570.3,1570.7,1569.2,1569.5,3321.0
2020-01-29T19:00:00Z,1569.6,1576.4,1568.1,1576.2,8424.0
2020-01-29T20:00:00Z,1576.1,1577.6,1574.4,1576.4,5602.0
2020-01-29T21:00:00Z,1576.3,1577.7,1576.2,1576.7,1378.0
2020-01-29T23:00:00Z,1576.8,1577.4,1574.9,1576.7,383.0
2020-01-30T00:00:00Z,1576.6,1579.2,1575.6,1578.0,1001.0
2020-01-30T01:00:00Z,1578.0,1579.9,1577.5,1577.7,763.0
2020-01-30T02:00:00Z,1577.7,1580.2,1577.7,1579.4,788.0
2020-01-30T03:00:00Z,1579.2,1580.1,1577.7,1579.8,965.0
2020-01-30T04:00:00Z,1579.9,1580.5,1578.7,1578.7,341.0
2020-01-30T05:00:00Z,1578.6,1579.4,1577.7,1577.8,277.0
2020-01-30T06:00:00Z,1577.7,1579.0,1576.6,1578.9,396.0
2020-01-30T07:00:00Z,1578.9,1582.2,1577.9,1581.2,1438.0
2020-01-30T08:00:00Z,1581.3,1582.4,1579.9,1580.0,2803.0
2020-01-30T09:00:00Z,1579.9,1580.6,1577.6,1579.2,1860.0
2020-01-30T10:00:00Z,1579.2,1579.9,1578.0,1579.2,1188.0
2020-01-30T11:00:00Z,1579.2,1580.8,1579.2,1579.3,746.0
2020-01-30T12:00:00Z,1579.1,1581.0,1578.9,1580.2,852.0
2020-01-30T13:00:00Z,1580.0,1581.6,1575.8,1577.7,2851.0
2020-01-30T14:00:00Z,1577.7,1579.2,1571.4,1577.2,2686.0
2020-01-30T15:00:00Z,1577.2,1584.2,1575.5,1582.8,3845.0
2020-01-30T16:00:00Z,1582.8,1583.4,1578.1,1579.8,2258.0
2020-01-30T17:00:00Z,1579.9,1585.0,1578.8,1584.1,1096.0
2020-01-30T18:00:00Z,1583.9,1584.9,1581.7,1582.8,649.0
2020-01-30T19:00:00Z,1582.7,1584.4,1574.5,1578.7,879.0
2020-01-30T20:00:00Z,1578.4,1579.6,1575.7,1575.9,261.0
2020-01-30T21:00:00Z,1575.9,1575.9,1571.7,1573.4,135.0
2020-01-30T23:00:00Z,1573.4,1574.4,1573.4,1574.4,11.0
2020-01-31T00:00:00Z,1574.7,1574.8,1574.3,1574.8,9.0
2020-01-31T01:00:00Z,1572.4,1573.0,1570.3,1572.9,29.0
2020-01-31T02:00:00Z,1573.0,1573.0,1570.0,1570.0,16.0
2020-01-31T03:00:00Z,1572.0,1572.0,1571.6,1571.6,4.0
2020-01-31T04:00:00Z,1571.7,1571.7,1571.0,1571.3,19.0
2020-01-31T05:00:00Z,1570.9,1571.8,1570.9,1571.8,7.0
2020-01-31T06:00:00Z,1572.7,1573.5,1572.7,1573.0,8.0
2020-01-31T07:00:00Z,1572.8,1575.4,1572.8,1575.4,30.0
2020-01-31T08:00:00Z,1576.0,1576.4,1575.5,1576.4,4.0
2020-01-31T09:00:00Z,1576.7,1578.5,1576.7,1578.5,11.0
2020-01-31T10:00:00Z,1578.9,1580.0,1578.9,1580.0,7.0
2020-01-31T11:00:00Z,1578.0,1580.1,1578.0,1580.1,6.0
2020-01-31T12:00:00Z,1579.3,1579.3,1577.9,1577.9,14.0
2020-01-31T13:00:00Z,1578.8,1580.6,1578.6,1578.6,42.0
2020-01-31T14:00:00Z,1579.7,1583.0,1579.7,1582.5,14.0
2020-01-31T15:00:00Z,1583.1,1588.2,1581.3,1587.7,88.0
2020-01-31T16:00:00Z,1587.4,1587.9,1583.3,1583.9,27.0
2020-01-31T17:00:00Z,1582.8,1584.6,1581.4,1583.2,99.0
2020-01-31T18:00:00Z,1583.9,1585.9,1583.7,1585.0,17.0
2020-01-31T19:00:00Z,1585.0,1586.1,1584.4,1585.8,50.0
2020-01-31T20:00:00Z,1586.1,1587.9,1585.0,1585.4,27.0
2020-01-31T21:00:00Z,1585.8,1589.0,1585.8,1588.5,99.0
2020-02-02T23:00:00Z,1597.8,1598.5,1592.0,1593.9,12266.0
2020-02-03T00:00:00Z,1593.9,1594.5,1588.4,1590.7,8973.0
2020-02-03T01:00:00Z,1590.8,1592.5,1586.3,1586.8,23368.0
2020-02-03T02:00:00Z,1586.7,1588.5,1585.8,1587.3,10850.0
2020-02-03T03:00:00Z,1587.4,1588.1,1583.2,1584.9,9069.0
2020-02-03T04:00:00Z,1584.8,1586.0,1584.1,1585.4,3007.0
2020-02-03T05:00:00Z,1585.4,1585.8,1583.8,1584.2,4733.0
2020-02-03T06:00:00Z,1584.2,1585.5,1583.5,1583.8,5398.0
2020-02-03T07:00:00Z,1583.8,1584.4,1578.3,1580.9,18254.0
2020-02-03T08:00:00Z,1580.8,1584.1,1577.7,1580.0,16780.0
2020-02-03T09:00:00Z,1580.1,1583.4,1579.3,1583.3,8919.0
2020-02-03T10:00:00Z,1583.3,1585.4,1581.7,1585.2,8108.0
2020-02-03T11:00:00Z,1585.3,1585.7,1582.4,1582.6,7368.0
2020-02-03T12:00:00Z,1582.6,1584.6,1582.3,1584.1,5394.0
2020-02-03T13:00:00Z,1584.1,1584.4,1580.5,1582.9,16743.0
2020-02-03T14:00:00Z,1582.8,1584.9,1578.6,1579.3,27231.0
2020-02-03T15:00:00Z,1579.1,1580.6,1573.2,1580.0,51579.0
2020-02-03T16:00:00Z,1579.9,1584.1,1578.7,1582.5,25009.0
2020-02-03T17:00:00Z,1582.6,1583.0,1579.1,1579.9,12506.0
2020-02-03T18:00:00Z,1579.8,1582.9,1579.5,1580.8,10691.0
2020-02-03T19:00:00Z,1580.8,1582.4,1580.1,1582.0,6092.0
2020-02-03T20:00:00Z,1582.1,1582.2,1579.9,1580.5,6046.0
2020-02-03T21:00:00Z,1580.6,1581.5,1580.5,1581.0,1788.0
2020-02-03T23:00:00Z,1581.5,1583.7,1581.4,1583.1,2350.0
2020-02-04T00:00:00Z,1583.0,1584.5,1581.5,1582.7,2903.0
2020-02-04T01:00:00Z,1582.8,1583.4,1577.9,1579.8,13682.0
2020-02-04T02:00:00Z,1579.9,1581.9,1579.8,1580.7,5613.0
2020-02-04T03:00:00Z,1580.7,1581.5,1578.5,1579.6,5174.0
2020-02-04T04:00:00Z,1579.6,1580.3,1578.6,1579.3,3298.0
2020-02-04T05:00:00Z,1579.3,1580.0,1576.3,1576.9,7549.0
2020-02-04T06:00:00Z,1576.9,1577.5,1574.7,1575.4,8601.0
2020-02-04T07:00:00Z,1575.5,1578.8,1575.3,1576.2,8487.0
2020-02-04T08:00:00Z,1576.2,1577.3,1571.4,1572.2,18242.0
2020-02-04T09:00:00Z,1572.1,1572.5,1569.1,1572.2,15975.0
2020-02-04T10:00:00Z,1572.2,1575.5,1571.4,1574.9,9133.0
2020-02-04T11:00:00Z,1574.9,1575.7,1573.7,1574.2,6052.0
2020-02-04T12:00:00Z,1574.3,1574.8,1570.6,1571.3,11022.0
2020-02-04T13:00:00Z,1571.2,1572.0,1563.8,1564.0,38897.0
2020-02-04T14:00:00Z,1563.9,1566.0,1560.4,1561.5,44252.0
2020-02-04T15:00:00Z,1561.4,1563.2,1555.0,1559.1,46993.0
2020-02-04T16:00:00Z,1559.1,1559.9,1555.8,1555.9,23494.0
2020-02-04T17:00:00Z,1556.0,1557.2,1552.8,1554.5,23659.0
2020-02-04T18:00:00Z,1554.5,1556.5,1553.4,1555.4,13230.0
2020-02-04T19:00:00Z,1555.3,1556.5,1554.3,1556.4,6294.0
2020-02-04T20:00:00Z,1556.4,1559.2,1556.3,1558.9,6585.0
2020-02-04T21:00:00Z,1558.9,1559.2,1555.8,1556.7,2798.0
2020-02-04T23:00:00Z,1556.1,1558.0,1556.1,1557.8,1828.0
2020-02-05T00:00:00Z,1557.8,1559.8,1555.8,1559.0,6100.0
2020-02-05T01:00:00Z,1559.0,1560.4,1556.6,1557.7,11207.0
2020-02-05T02:00:00Z,1557.6,1559.1,1557.6,1558.8,4279.0
2020-02-05T03:00:00Z,1558.8,1561.4,1558.8,1561.0,6087.0
2020-02-05T04:00:00Z,1561.1,1562.0,1560.6,1561.0,3314.0
2020-02-05T05:00:00Z,1560.9,1564.7,1560.9,1563.3,8411.0
2020-02-05T06:00:00Z,1563.3,1563.8,1562.3,1563.4,5788.0
2020-02-05T07:00:00Z,1563.4,1566.2,1563.3,1564.8,9474.0
2020-02-05T08:00:00Z,1564.9,1565.7,1556.4,1559.7,33589.0
2020-02-05T09:00:00Z,1559.8,1560.2,1551.1,1552.3,30166.0
2020-02-05T10:00:00Z,1552.3,1556.4,1552.3,1555.6,12308.0
2020-02-05T11:00:00Z,1555.7,1559.3,1554.1,1558.6,17395.0
2020-02-05T12:00:00Z,1558.6,1559.7,1556.7,1558.0,10393.0
2020-02-05T13:00:00Z,1558.0,1559.2,1552.0,1558.2,28533.0
2020-02-05T14:00:00Z,1558.3,1560.7,1556.8,1558.3,23188.0
2020-02-05T15:00:00Z,1558.3,1562.8,1556.3,1559.8,33699.0
2020-02-05T16:00:00Z,1559.8,1563.4,1559.8,1562.0,18432.0
2020-02-05T17:00:00Z,1562.0,1562.4,1561.3,1561.6,6247.0
2020-02-05T18:00:00Z,1561.6,1563.0,1561.4,1561.4,6508.0
2020-02-05T19:00:00Z,1561.5,1562.5,1560.5,1560.9,3843.0
2020-02-05T20:00:00Z,1560.8,1561.7,1560.4,1560.8,4493.0
2020-02-05T21:00:00Z,1560.8,1561.7,1559.6,1559.7,2030.0
2020-02-05T23:00:00Z,1560.0,1560.2,1558.4,1559.7,2359.0
2020-02-06T00:00:00Z,1559.7,1560.2,1558.1,1560.0,2777.0
2020-02-06T01:00:00Z,1560.0,1561.8,1558.7,1560.7,9599.0
2020-02-06T02:00:00Z,1560.6,1560.6,1557.6,1558.5,5345.0
2020-02-06T03:00:00Z,1558.4,1559.0,1557.5,1558.0,3129.0
2020-02-06T04:00:00Z,1557.9,1558.4,1556.4,1556.7,5629.0
2020-02-06T05:00:00Z,1556.7,1559.9,1556.0,1559.7,7112.0
2020-02-06T06:00:00Z,1559.7,1561.8,1558.6,1561.1,7311.0
2020-02-06T07:00:00Z,1561.2,1563.9,1560.7,1562.1,9801.0
2020-02-06T08:00:00Z,1562.2,1564.3,1561.7,1562.7,8562.0
2020-02-06T09:00:00Z,1562.7,1567.6,1562.5,1565.8,12966.0
2020-02-06T10:00:00Z,1565.9,1571.2,1565.8,1570.5,14949.0
2020-02-06T11:00:00Z,1570.5,1571.3,1568.1,1568.4,11077.0
2020-02-06T12:00:00Z,1568.5,1569.9,1566.9,1569.9,7999.0
2020-02-06T13:00:00Z,1569.9,1570.9,1566.5,1567.5,20645.0
2020-02-06T14:00:00Z,1567.4,1571.9,1565.4,1566.6,28199.0
2020-02-06T15:00:00Z,1566.5,1569.2,1565.1,1566.9,22393.0
2020-02-06T16:00:00Z,1566.8,1569.2,1566.5,1569.1,12202.0
2020-02-06T17:00:00Z,1569.0,1569.8,1568.1,1568.8,7700.0
2020-02-06T18:00:00Z,1568.9,1570.5,1568.3,1569.7,8958.0
2020-02-06T19:00:00Z,1569.7,1570.7,1569.3,1570.6,4062.0
2020-02-06T20:00:00Z,1570.6,1571.1,1569.4,1569.7,4688.0
2020-02-06T21:00:00Z,1569.7,1570.8,1569.7,1570.2,1717.0
2020-02-06T23:00:00Z,1570.7,1570.7,1569.2,1569.3,1757.0
2020-02-07T00:00:00Z,1569.3,1572.7,1568.3,1571.9,6849.0
2020-02-07T01:00:00Z,1571.8,1572.5,1569.9,1571.0,9959.0
2020-02-07T02:00:00Z,1570.9,1571.6,1569.4,1571.2,4323.0
2020-02-07T03:00:00Z,1571.3,1571.5,1569.9,1570.2,2359.0
2020-02-07T04:00:00Z,1570.1,1570.3,1569.1,1569.3,2230.0
2020-02-07T05:00:00Z,1569.2,1570.1,1568.3,1569.6,3121.0
2020-02-07T06:00:00Z,1569.5,1570.1,1566.2,1567.6,8758.0
2020-02-07T07:00:00Z,1567.6,1570.8,1566.4,1570.3,9575.0
2020-02-07T08:00:00Z,1570.3,1571.5,1568.4,1568.7,9208.0
2020-02-07T09:00:00Z,1568.7,1572.1,1568.0,1571.6,9178.0
2020-02-07T10:00:00Z,1571.7,1573.6,1570.8,1572.7,13600.0
2020-02-07T11:00:00Z,1572.8,1573.3,1570.6,1572.2,5595.0
2020-02-07T12:00:00Z,1572.1,1572.2,1568.7,1568.9,6648.0
2020-02-07T13:00:00Z,1568.9,1574.0,1563.5,1572.6,41600.0
2020-02-07T14:00:00Z,1572.6,1577.7,1570.4,1576.4,42678.0
2020-02-07T15:00:00Z,1576.5,1577.8,1569.1,1569.8,33934.0
2020-02-07T16:00:00Z,1569.8,1572.4,1568.6,1571.3,20068.0
2020-02-07T17:00:00Z,1571.4,1573.0,1570.1,1572.5,7704.0
2020-02-07T18:00:00Z,1572.6,1576.0,1572.5,1575.9,15732.0
2020-02-07T19:00:00Z,1575.9,1576.8,1574.9,1575.7,7923.0
2020-02-07T20:00:00Z,1575.7,1575.7,1573.6,1573.6,5675.0
2020-02-07T21:00:00Z,1573.6,1574.3,1573.2,1573.8,1616.0
2020-02-09T23:00:00Z,1575.8,1580.2,1572.6,1578.3,10584.0
2020-02-10T00:00:00Z,1578.3,1578.6,1576.2,1576.6,6295.0
2020-02-10T01:00:00Z,1576.5,1577.6,1573.6,1574.9,11222.0
2020-02-10T02:00:00Z,1574.9,1575.3,1571.5,1573.3,8472.0
2020-02-10T03:00:00Z,1573.2,1575.1,1572.6,1574.3,4394.0
2020-02-10T04:00:00Z,1574.4,1575.9,1574.0,1575.7,2633.0
2020-02-10T05:00:00Z,1575.6,1575.8,1573.9,1574.5,3912.0
2020-02-10T06:00:00Z,1574.5,1575.0,1573.4,1573.7,5541.0
2020-02-10T07:00:00Z,1573.6,1576.4,1572.9,1575.4,8673.0
2020-02-10T08:00:00Z,1575.4,1578.8,1574.2,1577.2,15028.0
2020-02-10T09:00:00Z,1577.3,1578.3,1575.8,1577.7,6347.0
2020-02-10T10:00:00Z,1577.8,1578.4,1575.5,1576.6,6871.0
2020-02-10T11:00:00Z,1576.5,1577.1,1575.6,1575.7,3186.0
2020-02-10T12:00:00Z,1575.7,1576.7,1574.8,1576.1,5802.0
2020-02-10T13:00:00Z,1576.1,1577.3,1575.2,1576.2,9609.0
2020-02-10T14:00:00Z,1576.2,1579.2,1575.1,1575.2,19574.0
2020-02-10T15:00:00Z,1575.2,1578.1,1574.8,1577.5,16827.0
2020-02-10T16:00:00Z,1577.5,1578.5,1577.1,1577.9,8579.0
2020-02-10T17:00:00Z,1577.8,1580.5,1577.6,1579.9,10677.0
2020-02-10T18:00:00Z,1579.9,1580.3,1578.5,1579.8,6872.0
2020-02-10T19:00:00Z,1579.9,1580.1,1578.4,1578.4,3357.0
2020-02-10T20:00:00Z,1578.5,1578.5,1575.8,1577.3,6212.0
2020-02-10T21:00:00Z,1577.2,1577.4,1575.1,1575.5,2262.0
2020-02-10T23:00:00Z,1575.5,1576.4,1575.2,1575.4,1813.0
2020-02-11T00:00:00Z,1575.5,1575.8,1573.7,1574.7,4005.0
2020-02-11T01:00:00Z,1574.7,1575.4,1573.6,1573.9,7073.0
2020-02-11T02:00:00Z,1573.9,1574.0,1570.2,1571.2,9480.0
2020-02-11T03:00:00Z,1571.1,1572.2,1570.8,1572.0,3861.0
2020-02-11T04:00:00Z,1572.0,1572.4,1571.8,1572.1,1176.0
2020-02-11T05:00:00Z,1572.1,1572.5,1570.4,1571.7,3779.0
2020-02-11T06:00:00Z,1571.8,1572.1,1570.2,1570.5,4957.0
2020-02-11T07:00:00Z,1570.5,1573.4,1569.6,1571.8,8440.0
2020-02-11T08:00:00Z,1571.9,1572.3,1569.1,1571.4,11356.0
2020-02-11T09:00:00Z,1571.5,1573.5,1570.8,1572.0,8545.0
2020-02-11T10:00:00Z,1572.0,1572.7,1570.6,1571.1,4018.0
2020-02-11T11:00:00Z,1571.1,1573.2,1571.0,1572.0,4120.0
2020-02-11T12:00:00Z,1572.0,1573.3,1571.9,1573.1,5135.0
2020-02-11T13:00:00Z,1573.2,1577.5,1572.4,1575.5,23872.0
2020-02-11T14:00:00Z,1575.5,1577.5,1574.1,1574.8,18341.0
2020-02-11T15:00:00Z,1574.8,1575.0,1565.9,1567.2,38492.0
2020-02-11T16:00:00Z,1567.2,1570.4,1565.2,1569.6,24086.0
2020-02-11T17:00:00Z,1569.7,1570.9,1568.9,1569.1,8724.0
2020-02-11T18:00:00Z,1569.1,1572.0,1568.6,1571.3,7947.0
2020-02-11T19:00:00Z,1571.2,1572.1,1570.5,1571.9,6046.0
2020-02-11T20:00:00Z,1571.8,1572.9,1571.2,1571.9,6679.0
2020-02-11T21:00:00Z,1571.9,1571.9,1570.9,1571.2,1481.0
2020-02-11T23:00:00Z,1571.2,1571.5,1569.2,1570.3,2559.0
2020-02-12T00:00:00Z,1570.3,1571.8,1569.7,1571.3,2662.0
2020-02-12T01:00:00Z,1571.3,1571.6,1568.9,1570.3,5302.0
2020-02-12T02:00:00Z,1570.3,1571.4,1569.8,1570.8,2868.0
2020-02-12T03:00:00Z,1570.8,1571.6,1570.8,1571.2,1849.0
2020-02-12T04:00:00Z,1571.2,1571.7,1570.4,1570.4,1800.0
2020-02-12T05:00:00Z,1570.4,1570.6,1567.8,1568.6,6768.0
2020-02-12T06:00:00Z,1568.7,1569.6,1567.6,1569.4,5870.0
2020-02-12T07:00:00Z,1569.3,1569.3,1566.9,1568.5,7054.0
2020-02-12T08:00:00Z,1568.6,1568.6,1564.4,1565.6,15211.0
2020-02-12T09:00:00Z,1565.5,1569.1,1565.0,1568.2,8326.0
2020-02-12T10:00:00Z,1568.3,1570.9,1567.6,1569.6,8204.0
2020-02-12T11:00:00Z,1569.7,1570.5,1568.3,1570.3,4982.0
2020-02-12T12:00:00Z,1570.3,1570.3,1568.5,1569.1,3977.0
2020-02-12T13:00:00Z,1569.1,1570.3,1567.0,1570.0,14077.0
2020-02-12T14:00:00Z,1570.0,1570.4,1567.3,1567.6,15806.0
2020-02-12T15:00:00Z,1567.5,1570.9,1566.6,1570.2,16528.0
2020-02-12T16:00:00Z,1570.2,1573.6,1569.2,1572.8,18111.0
2020-02-12T17:00:00Z,1572.8,1573.3,1571.0,1571.4,6695.0
2020-02-12T18:00:00Z,1571.4,1572.5,1570.2,1570.4,7108.0
2020-02-12T19:00:00Z,1570.4,1570.8,1568.2,1568.7,5718.0
2020-02-12T20:00:00Z,1568.7,1570.3,1568.1,1570.3,4147.0
2020-02-12T21:00:00Z,1570.2,1570.3,1568.6,1569.1,1695.0
2020-02-12T23:00:00Z,1569.8,1574.4,1568.5,1572.8,8867.0
2020-02-13T00:00:00Z,1572.8,1575.5,1572.0,1573.9,9792.0
2020-02-13T01:00:00Z,1573.9,1574.3,1572.1,1572.9,8159.0
2020-02-13T02:00:00Z,1572.8,1574.4,1572.4,1574.3,4174.0
2020-02-13T03:00:00Z,1574.3,1577.3,1574.0,1577.1,9348.0
2020-02-13T04:00:00Z,1577.1,1577.3,1575.4,1576.7,4147.0
2020-02-13T05:00:00Z,1576.7,1577.9,1575.8,1577.2,5720.0
2020-02-13T06:00:00Z,1577.2,1578.6,1576.2,1576.6,7071.0
2020-02-13T07:00:00Z,1576.6,1578.8,1575.3,1578.2,12471.0
2020-02-13T08:00:00Z,1578.3,1578.9,1576.3,1577.6,11659.0
2020-02-13T09:00:00Z,1577.6,1578.9,1576.9,1578.2,8859.0
2020-02-13T10:00:00Z,1578.3,1581.1,1576.9,1577.5,14878.0
2020-02-13T11:00:00Z,1577.5,1578.5,1576.5,1577.1,8143.0
